"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
44518,"=""country""","=""Iraq""","=""IRQ""","=""WB""","=""Middle East & North Africa - WB""","=""30""","=""66""","=""129""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44519,"=""country""","=""Iraq""","=""IRQ""","=""WB""","=""Middle East & North Africa - WB""","=""30""","=""64""","=""120""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44520,"=""country""","=""Iraq""","=""IRQ""","=""WB""","=""Middle East & North Africa - WB""","=""29""","=""62""","=""110""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43909,"=""country""","=""Ireland""","=""IRL""","=""WB""","=""Europe & Central Asia - WB""","=""7.6""","=""10""","=""14""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43910,"=""country""","=""Ireland""","=""IRL""","=""WB""","=""Europe & Central Asia - WB""","=""7.5""","=""10""","=""13""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43911,"=""country""","=""Ireland""","=""IRL""","=""WB""","=""Europe & Central Asia - WB""","=""7.5""","=""10""","=""13""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43912,"=""country""","=""Ireland""","=""IRL""","=""WB""","=""Europe & Central Asia - WB""","=""7.4""","=""9.9""","=""13""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43913,"=""country""","=""Ireland""","=""IRL""","=""WB""","=""Europe & Central Asia - WB""","=""7.3""","=""10""","=""13""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43914,"=""country""","=""Ireland""","=""IRL""","=""WB""","=""Europe & Central Asia - WB""","=""7.6""","=""10""","=""13""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43915,"=""country""","=""Ireland""","=""IRL""","=""WB""","=""Europe & Central Asia - WB""","=""7""","=""9.5""","=""12""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43916,"=""country""","=""Ireland""","=""IRL""","=""WB""","=""Europe & Central Asia - WB""","=""7""","=""9.4""","=""12""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43917,"=""country""","=""Ireland""","=""IRL""","=""WB""","=""Europe & Central Asia - WB""","=""6.4""","=""8.8""","=""11""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43918,"=""country""","=""Ireland""","=""IRL""","=""WB""","=""Europe & Central Asia - WB""","=""6.4""","=""8.7""","=""11""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43919,"=""country""","=""Ireland""","=""IRL""","=""WB""","=""Europe & Central Asia - WB""","=""6.1""","=""8.3""","=""11""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43920,"=""country""","=""Ireland""","=""IRL""","=""WB""","=""Europe & Central Asia - WB""","=""6.1""","=""8.2""","=""10""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43921,"=""country""","=""Israel""","=""ISR""","=""WB""","=""Middle East & North Africa - WB""","=""15""","=""25""","=""41""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43922,"=""country""","=""Israel""","=""ISR""","=""WB""","=""Middle East & North Africa - WB""","=""14""","=""24""","=""36""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43923,"=""country""","=""Israel""","=""ISR""","=""WB""","=""Middle East & North Africa - WB""","=""14""","=""25""","=""39""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43924,"=""country""","=""Israel""","=""ISR""","=""WB""","=""Middle East & North Africa - WB""","=""14""","=""23""","=""39""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43925,"=""country""","=""Israel""","=""ISR""","=""WB""","=""Middle East & North Africa - WB""","=""15""","=""24""","=""41""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43926,"=""country""","=""Israel""","=""ISR""","=""WB""","=""Middle East & North Africa - WB""","=""15""","=""24""","=""37""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43927,"=""country""","=""Israel""","=""ISR""","=""WB""","=""Middle East & North Africa - WB""","=""14""","=""23""","=""39""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43928,"=""country""","=""Israel""","=""ISR""","=""WB""","=""Middle East & North Africa - WB""","=""14""","=""23""","=""42""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43929,"=""country""","=""Israel""","=""ISR""","=""WB""","=""Middle East & North Africa - WB""","=""13""","=""22""","=""43""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43930,"=""country""","=""Israel""","=""ISR""","=""WB""","=""Middle East & North Africa - WB""","=""14""","=""23""","=""46""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43931,"=""country""","=""Israel""","=""ISR""","=""WB""","=""Middle East & North Africa - WB""","=""12""","=""21""","=""40""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43932,"=""country""","=""Israel""","=""ISR""","=""WB""","=""Middle East & North Africa - WB""","=""13""","=""21""","=""44""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43933,"=""country""","=""Italy""","=""ITA""","=""WB""","=""Europe & Central Asia - WB""","=""11""","=""21""","=""37""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43934,"=""country""","=""Italy""","=""ITA""","=""WB""","=""Europe & Central Asia - WB""","=""11""","=""20""","=""35""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43935,"=""country""","=""Italy""","=""ITA""","=""WB""","=""Europe & Central Asia - WB""","=""10""","=""20""","=""33""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43936,"=""country""","=""Italy""","=""ITA""","=""WB""","=""Europe & Central Asia - WB""","=""10""","=""20""","=""32""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43937,"=""country""","=""Italy""","=""ITA""","=""WB""","=""Europe & Central Asia - WB""","=""10""","=""19""","=""31""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43938,"=""country""","=""Italy""","=""ITA""","=""WB""","=""Europe & Central Asia - WB""","=""11""","=""20""","=""32""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43939,"=""country""","=""Italy""","=""ITA""","=""WB""","=""Europe & Central Asia - WB""","=""10""","=""18""","=""29""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43940,"=""country""","=""Italy""","=""ITA""","=""WB""","=""Europe & Central Asia - WB""","=""9.6""","=""18""","=""29""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43941,"=""country""","=""Italy""","=""ITA""","=""WB""","=""Europe & Central Asia - WB""","=""8.8""","=""18""","=""31""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43942,"=""country""","=""Italy""","=""ITA""","=""WB""","=""Europe & Central Asia - WB""","=""9""","=""18""","=""30""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43943,"=""country""","=""Italy""","=""ITA""","=""WB""","=""Europe & Central Asia - WB""","=""8.3""","=""16""","=""28""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43944,"=""country""","=""Italy""","=""ITA""","=""WB""","=""Europe & Central Asia - WB""","=""8.6""","=""17""","=""28""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44233,"=""country""","=""Jamaica""","=""JAM""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""16""","=""25""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44234,"=""country""","=""Jamaica""","=""JAM""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""16""","=""26""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44235,"=""country""","=""Jamaica""","=""JAM""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""16""","=""26""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44236,"=""country""","=""Jamaica""","=""JAM""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""16""","=""26""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44237,"=""country""","=""Jamaica""","=""JAM""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""16""","=""25""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44238,"=""country""","=""Jamaica""","=""JAM""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""17""","=""26""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44239,"=""country""","=""Jamaica""","=""JAM""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""15""","=""25""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44240,"=""country""","=""Jamaica""","=""JAM""","=""WB""","=""Latin America & Caribbean - WB""","=""10""","=""15""","=""24""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44241,"=""country""","=""Jamaica""","=""JAM""","=""WB""","=""Latin America & Caribbean - WB""","=""9.4""","=""14""","=""23""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44242,"=""country""","=""Jamaica""","=""JAM""","=""WB""","=""Latin America & Caribbean - WB""","=""9.4""","=""14""","=""23""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44243,"=""country""","=""Jamaica""","=""JAM""","=""WB""","=""Latin America & Caribbean - WB""","=""8.6""","=""13""","=""22""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44244,"=""country""","=""Jamaica""","=""JAM""","=""WB""","=""Latin America & Caribbean - WB""","=""8.7""","=""13""","=""22""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43729,"=""country""","=""Japan""","=""JPN""","=""WB""","=""East Asia & Pacific - WB""","=""13""","=""14""","=""16""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43730,"=""country""","=""Japan""","=""JPN""","=""WB""","=""East Asia & Pacific - WB""","=""13""","=""14""","=""16""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43731,"=""country""","=""Japan""","=""JPN""","=""WB""","=""East Asia & Pacific - WB""","=""13""","=""14""","=""16""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43732,"=""country""","=""Japan""","=""JPN""","=""WB""","=""East Asia & Pacific - WB""","=""13""","=""14""","=""16""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43733,"=""country""","=""Japan""","=""JPN""","=""WB""","=""East Asia & Pacific - WB""","=""12""","=""14""","=""16""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43734,"=""country""","=""Japan""","=""JPN""","=""WB""","=""East Asia & Pacific - WB""","=""13""","=""14""","=""16""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43735,"=""country""","=""Japan""","=""JPN""","=""WB""","=""East Asia & Pacific - WB""","=""12""","=""13""","=""15""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43736,"=""country""","=""Japan""","=""JPN""","=""WB""","=""East Asia & Pacific - WB""","=""12""","=""13""","=""15""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43737,"=""country""","=""Japan""","=""JPN""","=""WB""","=""East Asia & Pacific - WB""","=""11""","=""13""","=""14""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43738,"=""country""","=""Japan""","=""JPN""","=""WB""","=""East Asia & Pacific - WB""","=""11""","=""13""","=""14""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43739,"=""country""","=""Japan""","=""JPN""","=""WB""","=""East Asia & Pacific - WB""","=""10""","=""12""","=""13""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43740,"=""country""","=""Japan""","=""JPN""","=""WB""","=""East Asia & Pacific - WB""","=""10""","=""12""","=""13""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44521,"=""country""","=""Jordan""","=""JOR""","=""WB""","=""Middle East & North Africa - WB""","=""21""","=""35""","=""61""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44522,"=""country""","=""Jordan""","=""JOR""","=""WB""","=""Middle East & North Africa - WB""","=""20""","=""35""","=""60""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44523,"=""country""","=""Jordan""","=""JOR""","=""WB""","=""Middle East & North Africa - WB""","=""20""","=""34""","=""52""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44524,"=""country""","=""Jordan""","=""JOR""","=""WB""","=""Middle East & North Africa - WB""","=""20""","=""32""","=""53""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44525,"=""country""","=""Jordan""","=""JOR""","=""WB""","=""Middle East & North Africa - WB""","=""20""","=""34""","=""53""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44526,"=""country""","=""Jordan""","=""JOR""","=""WB""","=""Middle East & North Africa - WB""","=""20""","=""33""","=""54""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44527,"=""country""","=""Jordan""","=""JOR""","=""WB""","=""Middle East & North Africa - WB""","=""20""","=""33""","=""57""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44528,"=""country""","=""Jordan""","=""JOR""","=""WB""","=""Middle East & North Africa - WB""","=""20""","=""33""","=""53""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44529,"=""country""","=""Jordan""","=""JOR""","=""WB""","=""Middle East & North Africa - WB""","=""21""","=""33""","=""52""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44530,"=""country""","=""Jordan""","=""JOR""","=""WB""","=""Middle East & North Africa - WB""","=""20""","=""34""","=""60""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44531,"=""country""","=""Jordan""","=""JOR""","=""WB""","=""Middle East & North Africa - WB""","=""20""","=""33""","=""56""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44532,"=""country""","=""Jordan""","=""JOR""","=""WB""","=""Middle East & North Africa - WB""","=""19""","=""33""","=""54""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43405,"=""country""","=""Kazakhstan""","=""KAZ""","=""WB""","=""Europe & Central Asia - WB""","=""4.1""","=""17""","=""44""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43406,"=""country""","=""Kazakhstan""","=""KAZ""","=""WB""","=""Europe & Central Asia - WB""","=""4""","=""16""","=""38""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43407,"=""country""","=""Kazakhstan""","=""KAZ""","=""WB""","=""Europe & Central Asia - WB""","=""3.5""","=""16""","=""44""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43408,"=""country""","=""Kazakhstan""","=""KAZ""","=""WB""","=""Europe & Central Asia - WB""","=""3.4""","=""16""","=""43""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43409,"=""country""","=""Kazakhstan""","=""KAZ""","=""WB""","=""Europe & Central Asia - WB""","=""4""","=""16""","=""42""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43410,"=""country""","=""Kazakhstan""","=""KAZ""","=""WB""","=""Europe & Central Asia - WB""","=""3.7""","=""15""","=""38""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43411,"=""country""","=""Kazakhstan""","=""KAZ""","=""WB""","=""Europe & Central Asia - WB""","=""3.5""","=""14""","=""37""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43412,"=""country""","=""Kazakhstan""","=""KAZ""","=""WB""","=""Europe & Central Asia - WB""","=""3.2""","=""15""","=""35""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43413,"=""country""","=""Kazakhstan""","=""KAZ""","=""WB""","=""Europe & Central Asia - WB""","=""3.3""","=""14""","=""37""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43414,"=""country""","=""Kazakhstan""","=""KAZ""","=""WB""","=""Europe & Central Asia - WB""","=""3.3""","=""14""","=""37""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43415,"=""country""","=""Kazakhstan""","=""KAZ""","=""WB""","=""Europe & Central Asia - WB""","=""3.4""","=""13""","=""30""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43416,"=""country""","=""Kazakhstan""","=""KAZ""","=""WB""","=""Europe & Central Asia - WB""","=""3.1""","=""14""","=""38""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44893,"=""country""","=""Kenya""","=""KEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""25""","=""29""","=""32""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44894,"=""country""","=""Kenya""","=""KEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""25""","=""29""","=""32""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44895,"=""country""","=""Kenya""","=""KEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""25""","=""28""","=""32""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44896,"=""country""","=""Kenya""","=""KEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""25""","=""27""","=""31""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44897,"=""country""","=""Kenya""","=""KEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""25""","=""28""","=""32""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44898,"=""country""","=""Kenya""","=""KEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""26""","=""29""","=""32""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44899,"=""country""","=""Kenya""","=""KEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""26""","=""29""","=""34""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44900,"=""country""","=""Kenya""","=""KEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""26""","=""29""","=""33""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44901,"=""country""","=""Kenya""","=""KEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""26""","=""29""","=""33""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44902,"=""country""","=""Kenya""","=""KEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""25""","=""29""","=""32""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44903,"=""country""","=""Kenya""","=""KEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""25""","=""29""","=""32""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44904,"=""country""","=""Kenya""","=""KEN""","=""WB""","=""Sub-Saharan Africa - WB""","=""26""","=""29""","=""32""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43273,"=""country""","=""Kiribati""","=""KIR""","=""WB""","=""East Asia & Pacific - WB""","=""5.1""","=""13""","=""26""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43274,"=""country""","=""Kiribati""","=""KIR""","=""WB""","=""East Asia & Pacific - WB""","=""5.4""","=""13""","=""27""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43275,"=""country""","=""Kiribati""","=""KIR""","=""WB""","=""East Asia & Pacific - WB""","=""4.9""","=""14""","=""28""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43276,"=""country""","=""Kiribati""","=""KIR""","=""WB""","=""East Asia & Pacific - WB""","=""5.1""","=""13""","=""28""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43277,"=""country""","=""Kiribati""","=""KIR""","=""WB""","=""East Asia & Pacific - WB""","=""5.1""","=""13""","=""28""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43278,"=""country""","=""Kiribati""","=""KIR""","=""WB""","=""East Asia & Pacific - WB""","=""5.1""","=""13""","=""28""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43279,"=""country""","=""Kiribati""","=""KIR""","=""WB""","=""East Asia & Pacific - WB""","=""4.9""","=""13""","=""26""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43280,"=""country""","=""Kiribati""","=""KIR""","=""WB""","=""East Asia & Pacific - WB""","=""4.7""","=""12""","=""26""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43281,"=""country""","=""Kiribati""","=""KIR""","=""WB""","=""East Asia & Pacific - WB""","=""4.5""","=""11""","=""23""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43282,"=""country""","=""Kiribati""","=""KIR""","=""WB""","=""East Asia & Pacific - WB""","=""4.9""","=""12""","=""24""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43283,"=""country""","=""Kiribati""","=""KIR""","=""WB""","=""East Asia & Pacific - WB""","=""4.1""","=""11""","=""22""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43284,"=""country""","=""Kiribati""","=""KIR""","=""WB""","=""East Asia & Pacific - WB""","=""4.2""","=""11""","=""22""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44533,"=""country""","=""Kuwait""","=""KWT""","=""WB""","=""Middle East & North Africa - WB""","=""38""","=""61""","=""94""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44534,"=""country""","=""Kuwait""","=""KWT""","=""WB""","=""Middle East & North Africa - WB""","=""37""","=""60""","=""94""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44535,"=""country""","=""Kuwait""","=""KWT""","=""WB""","=""Middle East & North Africa - WB""","=""38""","=""61""","=""95""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44536,"=""country""","=""Kuwait""","=""KWT""","=""WB""","=""Middle East & North Africa - WB""","=""37""","=""60""","=""90""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44537,"=""country""","=""Kuwait""","=""KWT""","=""WB""","=""Middle East & North Africa - WB""","=""38""","=""63""","=""96""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44538,"=""country""","=""Kuwait""","=""KWT""","=""WB""","=""Middle East & North Africa - WB""","=""40""","=""63""","=""93""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44539,"=""country""","=""Kuwait""","=""KWT""","=""WB""","=""Middle East & North Africa - WB""","=""41""","=""64""","=""97""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44540,"=""country""","=""Kuwait""","=""KWT""","=""WB""","=""Middle East & North Africa - WB""","=""39""","=""63""","=""95""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44541,"=""country""","=""Kuwait""","=""KWT""","=""WB""","=""Middle East & North Africa - WB""","=""36""","=""56""","=""84""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44542,"=""country""","=""Kuwait""","=""KWT""","=""WB""","=""Middle East & North Africa - WB""","=""41""","=""65""","=""101""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44543,"=""country""","=""Kuwait""","=""KWT""","=""WB""","=""Middle East & North Africa - WB""","=""38""","=""61""","=""92""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44544,"=""country""","=""Kuwait""","=""KWT""","=""WB""","=""Middle East & North Africa - WB""","=""39""","=""61""","=""91""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43417,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""WB""","=""Europe & Central Asia - WB""","=""9.7""","=""26""","=""64""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43418,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""WB""","=""Europe & Central Asia - WB""","=""8.9""","=""25""","=""65""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43419,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""WB""","=""Europe & Central Asia - WB""","=""9.6""","=""27""","=""70""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43420,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""WB""","=""Europe & Central Asia - WB""","=""9.7""","=""27""","=""67""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43421,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""WB""","=""Europe & Central Asia - WB""","=""9.5""","=""27""","=""68""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43422,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""WB""","=""Europe & Central Asia - WB""","=""9.4""","=""28""","=""65""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43423,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""WB""","=""Europe & Central Asia - WB""","=""8.8""","=""25""","=""62""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43424,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""WB""","=""Europe & Central Asia - WB""","=""8.4""","=""25""","=""68""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43425,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""WB""","=""Europe & Central Asia - WB""","=""7.8""","=""23""","=""60""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43426,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""WB""","=""Europe & Central Asia - WB""","=""8.7""","=""24""","=""61""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43427,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""WB""","=""Europe & Central Asia - WB""","=""8.1""","=""23""","=""58""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43428,"=""country""","=""Kyrgyzstan""","=""KGZ""","=""WB""","=""Europe & Central Asia - WB""","=""7.8""","=""23""","=""55""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43153,"=""country""","=""Laos""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""12""","=""27""","=""46""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43154,"=""country""","=""Laos""","=""LAO""","=""WB""","=""East Asia & Pacific - WB""","=""12""","=""27""","=""48""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
