"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
23675,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""68""","=""90""","=""115""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23676,"=""country""","=""India""","=""IND""","=""region""","=""South Asia""","=""67""","=""91""","=""114""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22081,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""14""","=""18""","=""25""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22082,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""14""","=""18""","=""25""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22083,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""14""","=""18""","=""24""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22084,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""15""","=""19""","=""26""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22085,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""14""","=""18""","=""24""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22086,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""14""","=""18""","=""24""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22087,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""14""","=""18""","=""24""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22088,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""13""","=""17""","=""23""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22089,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""13""","=""16""","=""22""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22090,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""13""","=""17""","=""22""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22091,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""13""","=""16""","=""22""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22092,"=""country""","=""Indonesia""","=""IDN""","=""region""","=""Southeast Asia""","=""13""","=""17""","=""22""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23437,"=""country""","=""Iran""","=""IRN""","=""region""","=""North Africa and Middle East""","=""34""","=""38""","=""43""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23438,"=""country""","=""Iran""","=""IRN""","=""region""","=""North Africa and Middle East""","=""33""","=""38""","=""42""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23439,"=""country""","=""Iran""","=""IRN""","=""region""","=""North Africa and Middle East""","=""34""","=""38""","=""43""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23440,"=""country""","=""Iran""","=""IRN""","=""region""","=""North Africa and Middle East""","=""34""","=""38""","=""42""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23441,"=""country""","=""Iran""","=""IRN""","=""region""","=""North Africa and Middle East""","=""34""","=""39""","=""44""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23442,"=""country""","=""Iran""","=""IRN""","=""region""","=""North Africa and Middle East""","=""34""","=""38""","=""43""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23443,"=""country""","=""Iran""","=""IRN""","=""region""","=""North Africa and Middle East""","=""34""","=""39""","=""43""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23444,"=""country""","=""Iran""","=""IRN""","=""region""","=""North Africa and Middle East""","=""34""","=""38""","=""43""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23445,"=""country""","=""Iran""","=""IRN""","=""region""","=""North Africa and Middle East""","=""34""","=""38""","=""42""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23446,"=""country""","=""Iran""","=""IRN""","=""region""","=""North Africa and Middle East""","=""35""","=""40""","=""45""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23447,"=""country""","=""Iran""","=""IRN""","=""region""","=""North Africa and Middle East""","=""34""","=""39""","=""44""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23448,"=""country""","=""Iran""","=""IRN""","=""region""","=""North Africa and Middle East""","=""34""","=""39""","=""45""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23449,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""30""","=""64""","=""119""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23450,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""27""","=""63""","=""114""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23451,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""28""","=""62""","=""117""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23452,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""29""","=""63""","=""115""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23453,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""31""","=""69""","=""127""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23454,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""29""","=""66""","=""125""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23455,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""29""","=""67""","=""128""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23456,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""30""","=""64""","=""121""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23457,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""30""","=""57""","=""99""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23458,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""30""","=""66""","=""129""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23459,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""30""","=""64""","=""120""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23460,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""29""","=""62""","=""110""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22849,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""7.6""","=""10""","=""14""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22850,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""7.5""","=""10""","=""13""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22851,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""7.5""","=""10""","=""13""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22852,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""7.4""","=""9.9""","=""13""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22853,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""7.3""","=""10""","=""13""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22854,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""7.6""","=""10""","=""13""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22855,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""7""","=""9.5""","=""12""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22856,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""7""","=""9.4""","=""12""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22857,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""6.4""","=""8.8""","=""11""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22858,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""6.4""","=""8.7""","=""11""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22859,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""6.1""","=""8.3""","=""11""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22860,"=""country""","=""Ireland""","=""IRL""","=""region""","=""Western Europe""","=""6.1""","=""8.2""","=""10""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22861,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""15""","=""25""","=""41""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22862,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""14""","=""24""","=""36""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22863,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""14""","=""25""","=""39""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22864,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""14""","=""23""","=""39""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22865,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""15""","=""24""","=""41""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22866,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""15""","=""24""","=""37""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22867,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""14""","=""23""","=""39""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22868,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""14""","=""23""","=""42""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22869,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""13""","=""22""","=""43""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22870,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""14""","=""23""","=""46""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22871,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""12""","=""21""","=""40""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22872,"=""country""","=""Israel""","=""ISR""","=""region""","=""Western Europe""","=""13""","=""21""","=""44""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22873,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""11""","=""21""","=""37""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22874,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""11""","=""20""","=""35""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22875,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""10""","=""20""","=""33""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22876,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""10""","=""20""","=""32""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22877,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""10""","=""19""","=""31""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22878,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""11""","=""20""","=""32""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22879,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""10""","=""18""","=""29""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22880,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""9.6""","=""18""","=""29""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22881,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""8.8""","=""18""","=""31""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22882,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""9""","=""18""","=""30""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22883,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""8.3""","=""16""","=""28""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22884,"=""country""","=""Italy""","=""ITA""","=""region""","=""Western Europe""","=""8.6""","=""17""","=""28""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23173,"=""country""","=""Jamaica""","=""JAM""","=""region""","=""Caribbean""","=""11""","=""16""","=""25""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23174,"=""country""","=""Jamaica""","=""JAM""","=""region""","=""Caribbean""","=""11""","=""16""","=""26""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23175,"=""country""","=""Jamaica""","=""JAM""","=""region""","=""Caribbean""","=""11""","=""16""","=""26""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23176,"=""country""","=""Jamaica""","=""JAM""","=""region""","=""Caribbean""","=""11""","=""16""","=""26""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23177,"=""country""","=""Jamaica""","=""JAM""","=""region""","=""Caribbean""","=""11""","=""16""","=""25""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23178,"=""country""","=""Jamaica""","=""JAM""","=""region""","=""Caribbean""","=""11""","=""17""","=""26""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23179,"=""country""","=""Jamaica""","=""JAM""","=""region""","=""Caribbean""","=""11""","=""15""","=""25""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23180,"=""country""","=""Jamaica""","=""JAM""","=""region""","=""Caribbean""","=""10""","=""15""","=""24""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23181,"=""country""","=""Jamaica""","=""JAM""","=""region""","=""Caribbean""","=""9.4""","=""14""","=""23""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23182,"=""country""","=""Jamaica""","=""JAM""","=""region""","=""Caribbean""","=""9.4""","=""14""","=""23""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23183,"=""country""","=""Jamaica""","=""JAM""","=""region""","=""Caribbean""","=""8.6""","=""13""","=""22""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23184,"=""country""","=""Jamaica""","=""JAM""","=""region""","=""Caribbean""","=""8.7""","=""13""","=""22""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22669,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""13""","=""14""","=""16""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22670,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""13""","=""14""","=""16""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22671,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""13""","=""14""","=""16""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22672,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""13""","=""14""","=""16""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22673,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""12""","=""14""","=""16""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22674,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""13""","=""14""","=""16""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22675,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""12""","=""13""","=""15""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22676,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""12""","=""13""","=""15""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22677,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""11""","=""13""","=""14""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22678,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""11""","=""13""","=""14""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22679,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""10""","=""12""","=""13""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22680,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""10""","=""12""","=""13""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23461,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""21""","=""35""","=""61""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23462,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""20""","=""35""","=""60""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23463,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""20""","=""34""","=""52""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23464,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""20""","=""32""","=""53""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23465,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""20""","=""34""","=""53""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23466,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""20""","=""33""","=""54""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23467,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""20""","=""33""","=""57""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23468,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""20""","=""33""","=""53""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23469,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""21""","=""33""","=""52""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23470,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""20""","=""34""","=""60""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23471,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""20""","=""33""","=""56""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23472,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""19""","=""33""","=""54""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22345,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""4.1""","=""17""","=""44""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22346,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""4""","=""16""","=""38""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22347,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""3.5""","=""16""","=""44""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22348,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""3.4""","=""16""","=""43""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22349,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""4""","=""16""","=""42""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22350,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""3.7""","=""15""","=""38""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22351,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""3.5""","=""14""","=""37""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22352,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""3.2""","=""15""","=""35""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22353,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""3.3""","=""14""","=""37""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22354,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""3.3""","=""14""","=""37""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22355,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""3.4""","=""13""","=""30""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22356,"=""country""","=""Kazakhstan""","=""KAZ""","=""region""","=""Central Asia""","=""3.1""","=""14""","=""38""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23833,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Sub-Saharan Africa""","=""25""","=""29""","=""32""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23834,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Sub-Saharan Africa""","=""25""","=""29""","=""32""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23835,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Sub-Saharan Africa""","=""25""","=""28""","=""32""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23836,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Sub-Saharan Africa""","=""25""","=""27""","=""31""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23837,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Sub-Saharan Africa""","=""25""","=""28""","=""32""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23838,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Sub-Saharan Africa""","=""26""","=""29""","=""32""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23839,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Sub-Saharan Africa""","=""26""","=""29""","=""34""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23840,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Sub-Saharan Africa""","=""26""","=""29""","=""33""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23841,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Sub-Saharan Africa""","=""26""","=""29""","=""33""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23842,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Sub-Saharan Africa""","=""25""","=""29""","=""32""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23843,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Sub-Saharan Africa""","=""25""","=""29""","=""32""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23844,"=""country""","=""Kenya""","=""KEN""","=""region""","=""Eastern Sub-Saharan Africa""","=""26""","=""29""","=""32""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22213,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""5.1""","=""13""","=""26""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22214,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""5.4""","=""13""","=""27""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22215,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""4.9""","=""14""","=""28""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22216,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""5.1""","=""13""","=""28""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22217,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""5.1""","=""13""","=""28""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22218,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""5.1""","=""13""","=""28""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22219,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""4.9""","=""13""","=""26""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22220,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""4.7""","=""12""","=""26""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22221,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""4.5""","=""11""","=""23""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22222,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""4.9""","=""12""","=""24""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
