Year,Country,Exposure_Mean
2012,Uganda,50.0
2013,Uganda,48.0
2014,Uganda,47.0
2015,Uganda,49.0
2016,Uganda,52.0
2017,Uganda,50.0
1990,Ukraine,28.0
1995,Ukraine,26.0
2000,Ukraine,24.0
2005,Ukraine,24.0
2010,Ukraine,24.0
2011,Ukraine,24.0
2012,Ukraine,22.0
2013,Ukraine,22.0
2014,Ukraine,20.0
2015,Ukraine,21.0
2016,Ukraine,21.0
2017,Ukraine,20.0
1990,United Arab Emirates,40.0
1995,United Arab Emirates,40.0
2000,United Arab Emirates,40.0
2005,United Arab Emirates,39.0
2010,United Arab Emirates,39.0
2011,United Arab Emirates,39.0
2012,United Arab Emirates,39.0
2013,United Arab Emirates,40.0
2014,United Arab Emirates,38.0
2015,United Arab Emirates,42.0
2016,United Arab Emirates,41.0
2017,United Arab Emirates,41.0
1990,United Kingdom,14.0
1995,United Kingdom,13.0
2000,United Kingdom,13.0
2005,United Kingdom,13.0
2010,United Kingdom,12.0
2011,United Kingdom,13.0
2012,United Kingdom,12.0
2013,United Kingdom,12.0
2014,United Kingdom,11.0
2015,United Kingdom,11.0
2016,United Kingdom,11.0
2017,United Kingdom,10.0
1990,United States,9.7
1995,United States,9.6
2000,United States,9.5
2005,United States,9.6
2010,United States,9.4
2011,United States,9.7
2012,United States,9.0
2013,United States,8.7
2014,United States,8.2
2015,United States,8.1
2016,United States,7.4
2017,United States,7.4
1990,Uruguay,11.0
1995,Uruguay,11.0
2000,Uruguay,11.0
2005,Uruguay,11.0
2010,Uruguay,11.0
2011,Uruguay,11.0
2012,Uruguay,11.0
2013,Uruguay,10.0
2014,Uruguay,9.9
2015,Uruguay,9.7
2016,Uruguay,9.2
2017,Uruguay,9.3
1990,Uzbekistan,36.0
1995,Uzbekistan,35.0
2000,Uzbekistan,32.0
2005,Uzbekistan,32.0
2010,Uzbekistan,32.0
2011,Uzbekistan,34.0
2012,Uzbekistan,32.0
2013,Uzbekistan,31.0
2014,Uzbekistan,29.0
2015,Uzbekistan,30.0
2016,Uzbekistan,28.0
2017,Uzbekistan,28.0
1990,Vanuatu,14.0
1995,Vanuatu,14.0
2000,Vanuatu,14.0
2005,Vanuatu,14.0
2010,Vanuatu,14.0
2011,Vanuatu,14.0
2012,Vanuatu,13.0
2013,Vanuatu,13.0
2014,Vanuatu,12.0
2015,Vanuatu,12.0
2016,Vanuatu,12.0
2017,Vanuatu,12.0
1990,Venezuela,21.0
1995,Venezuela,21.0
2000,Venezuela,22.0
2005,Venezuela,22.0
2010,Venezuela,22.0
2011,Venezuela,22.0
2012,Venezuela,21.0
2013,Venezuela,20.0
2014,Venezuela,19.0
2015,Venezuela,18.0
2016,Venezuela,17.0
2017,Venezuela,17.0
1990,Vietnam,36.0
1995,Vietnam,36.0
2000,Vietnam,36.0
2005,Vietnam,38.0
2010,Vietnam,39.0
2011,Vietnam,38.0
2012,Vietnam,37.0
2013,Vietnam,37.0
2014,Vietnam,35.0
2015,Vietnam,32.0
2016,Vietnam,30.0
2017,Vietnam,30.0
1990,"Virgin Islands, U.S.",10.0
1995,"Virgin Islands, U.S.",10.0
2000,"Virgin Islands, U.S.",13.0
2005,"Virgin Islands, U.S.",13.0
2010,"Virgin Islands, U.S.",13.0
2011,"Virgin Islands, U.S.",13.0
2012,"Virgin Islands, U.S.",12.0
2013,"Virgin Islands, U.S.",12.0
2014,"Virgin Islands, U.S.",11.0
2015,"Virgin Islands, U.S.",11.0
2016,"Virgin Islands, U.S.",10.0
2017,"Virgin Islands, U.S.",10.0
1990,Yemen,49.0
1995,Yemen,50.0
2000,Yemen,51.0
2005,Yemen,45.0
2010,Yemen,46.0
2011,Yemen,51.0
2012,Yemen,51.0
2013,Yemen,53.0
2014,Yemen,48.0
2015,Yemen,54.0
2016,Yemen,50.0
2017,Yemen,50.0
1990,Zambia,33.0
1995,Zambia,31.0
2000,Zambia,31.0
2005,Zambia,29.0
2010,Zambia,29.0
2011,Zambia,29.0
2012,Zambia,30.0
2013,Zambia,29.0
2014,Zambia,28.0
2015,Zambia,28.0
2016,Zambia,27.0
2017,Zambia,27.0
1990,Zimbabwe,23.0
1995,Zimbabwe,23.0
2000,Zimbabwe,23.0
2005,Zimbabwe,23.0
2010,Zimbabwe,23.0
2011,Zimbabwe,23.0
2012,Zimbabwe,23.0
2013,Zimbabwe,23.0
2014,Zimbabwe,23.0
2015,Zimbabwe,22.0
2016,Zimbabwe,22.0
2017,Zimbabwe,22.0
